,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
1,35797.0,unknown,0.0,0.0,False,2,True,True,Cuajimalpa de Morelos,19.38283,-99.27178,Entire home/apt,2,1.0,1.0,1.0,4056.0,1,7,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
3,44616.0,within an hour,1.0,0.66,False,9,True,True,CuauhtÃ©moc,19.41162,-99.17794,Entire home/apt,14,5.5,5.0,8.0,18000.0,1,365,347,56,7,4.59,4.56,4.69,4.85,4.75,4.98,4.47,False,11,0.43
5,56074.0,within a few hours,1.0,0.9,True,2,True,True,CuauhtÃ©moc,19.43977,-99.15605,Entire home/apt,2,1.0,1.0,1.0,650.0,2,250,344,72,14,4.88,4.94,4.91,4.97,4.93,4.74,4.78,False,2,0.53
6,58955.0,within a day,1.0,0.29,False,1,True,True,CuauhtÃ©moc,19.42113,-99.15955,Entire home/apt,2,1.5,1.0,1.0,2019.0,7,60,47,45,3,5.0,4.98,4.89,5.0,5.0,5.0,4.91,False,1,0.35
7,826691.0,within a day,0.67,0.0,False,6,True,True,CuauhtÃ©moc,19.40915,-99.17321,Entire home/apt,2,1.0,1.0,1.0,850.0,180,365,325,18,0,4.83,4.72,4.72,5.0,4.89,4.94,4.59,False,6,0.17
9,826760.0,within a day,0.67,0.0,False,6,True,True,CuauhtÃ©moc,19.40915,-99.17321,Entire home/apt,4,1.0,2.0,4.0,971.0,4,370,203,17,0,4.69,4.56,4.56,5.0,4.94,4.94,4.67,False,6,0.15
10,828714.0,within an hour,1.0,1.0,False,1,True,True,CoyoacÃ¡n,19.34183,-99.15533,Entire home/apt,4,1.0,2.0,2.0,608.0,1,1125,140,25,0,4.75,4.96,4.88,4.96,4.96,4.96,4.87,True,1,0.36
13,67703.0,within an hour,1.0,0.67,False,5,True,True,CuauhtÃ©moc,19.41152,-99.16857,Entire home/apt,4,1.0,2.0,3.0,1918.0,4,30,325,42,3,4.92,4.82,4.79,4.92,4.9,4.97,4.97,False,2,0.33
16,2056622.0,within a day,1.0,0.86,True,3,True,False,CoyoacÃ¡n,19.35585,-99.16315,Entire home/apt,3,1.0,1.0,2.0,1602.0,2,1125,290,13,0,4.92,4.92,5.0,5.0,5.0,5.0,4.92,False,3,0.19
18,70644.0,within a few hours,1.0,1.0,True,4,True,True,CoyoacÃ¡n,19.35448,-99.16217,Entire home/apt,2,1.0,1.0,1.0,1197.0,7,180,153,112,8,4.9,4.9,4.95,4.95,4.98,4.96,4.92,False,3,0.89
